Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
755,15,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57217669911877,73.6120302562439,26.37800635447482,26.37800635447482,300.2334401489153,300.0417915247364,-0.0004346810148600064,26.391018810286376
756,16,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57313130621203,73.61302602494823,26.37700029536771,26.37700029536771,300.23238193594534,300.0407275814397,-0.0004353510148600064,26.39006372565079
757,17,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57409155284124,73.61401586363807,26.3760030586627,26.3760030586627,300.23132635088905,300.0396662801773,-0.00043602101486000643,26.389102998658093
758,18,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57505482484646,73.61500041007912,26.375013193612702,26.375013193612702,300.23027338717355,300.03860761438835,-0.0004366910148600064,26.388139244775928
759,19,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57601939522652,73.6159802751568,26.374029504860623,26.374029504860623,300.229223038263,300.0375515775284,-0.0004373610148600064,26.387174191869413
760,20,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57698410959539,73.61695598524734,26.373051045839663,26.373051045839663,300.22817529764893,300.0364981630691,-0.00043803101486000637,26.386208994902066
761,21,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57794818824539,73.61792796898304,26.37207708583254,26.37207708583254,300.2271301588458,300.03544736449845,-0.00043870101486000635,26.3852444339716
762,0,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57891109984416,73.61889656373583,26.37110707029125,26.37110707029125,300.2260876153877,300.0343991753206,-0.0004393710148600063,26.38428104067618
763,1,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57987247971022,73.6198620293564,26.37014058323206,26.37014058323206,300.22504766082693,300.0333535890556,-0.00044004101486000636,26.38331917987972
764,2,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5808320762101,73.62082456320232,26.369177315049637,26.369177315049637,300.2240102887332,300.03231059923996,-0.00044071101486000634,26.382359103341575
765,3,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58178971514488,73.62178431386499,26.368217036454986,26.368217036454986,300.2229754926927,300.031270199426,-0.00044138101486000637,26.381400985347796
766,4,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58274527580531,73.62274139269681,26.36725957808032,26.36725957808032,300.22194326630785,300.03023238318207,-0.00044205101486000635,26.38044494666803
767,5,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5836986746983,73.62369588303929,26.366304814875456,26.366304814875456,300.2209136031974,300.0291971440926,-0.0004427210148600064,26.379491070837126
768,6,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58464985438147,73.62464784739146,26.365352654356045,26.365352654356045,300.2198864969958,300.0281644757578,-0.0004433910148600064,26.378539415326195
769,7,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58559877573933,73.6255973328665,26.364403027851704,26.364403027851704,300.21886194135357,300.0271343717939,-0.00044406101486000644,26.377590019270308
770,8,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58654541260205,73.62654437528647,26.363455884042423,26.363455884042423,300.21783992993704,300.0261068258329,-0.0004447310148600064,26.376642908852375
771,9,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58748974797469,73.62748900222385,26.362511184213847,26.362511184213847,300.2168204564281,300.02508183152264,-0.00044540101486000645,26.375698101075855
772,10,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5884317713815,73.6284312352435,26.361568898791006,26.361568898791006,300.2158035145245,300.0240593825268,-0.00044607101486000643,26.37475560642172
773,11,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58937147698812,73.62937109154576,26.36062900481482,26.36062900481482,300.2147890979399,300.02303947252466,-0.0004467410148600064,26.373815430727245
774,12,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59030886226955,73.63030858516589,26.35969148411003,26.35969148411003,300.213777200403,300.02202209521136,-0.0004474110148600064,26.37287757651871
775,13,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5912439270625,73.63124372784608,26.358756321958023,26.358756321958023,300.2127678156584,300.0210072442975,-0.00044808101486000637,26.37194204395949
776,14,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59217667288995,73.63217652966853,26.357823506136814,26.357823506136814,300.21176093746635,300.0199949135095,-0.00044875101486000635,26.371008831525817
777,15,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59310710247883,73.63310699951353,26.356893026227777,26.356893026227777,300.21075655960243,300.0189850965892,-0.0004494210148600064,26.370077936489423
778,16,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59403521941503,73.63403514539084,26.3559648731152,26.3559648731152,300.2097546758576,300.01797778729406,-0.0004500910148600064,26.3691493552626
779,17,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59496102789657,73.63496097467882,26.355039038625613,26.355039038625613,300.20875528003836,300.01697297939705,-0.0004507610148600064,26.368223083645255
780,18,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5958845325567,73.63588449429719,26.354115515267686,26.354115515267686,300.20775836596675,300.0159706666866,-0.0004514310148600064,26.367299117001807
781,19,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.596805738337,73.63680571083133,26.353194296045096,26.353194296045096,300.20676392747976,300.0149708429665,-0.00045210101486000645,26.3663774503882
782,20,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59772465039649,73.637724630622,26.35227537432162,26.35227537432162,300.20577195843,300.01397350205593,-0.00045277101486000643,26.36545807864284
783,21,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59864127404632,73.63864125982997,26.351358743724116,26.351358743724116,300.2047824526852,300.01297863778956,-0.0004534410148600064,26.364540996451915
784,22,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59955561470284,73.63955560448237,26.35044439807275,26.35044439807275,300.2037954041284,300.0119862440172,-0.00045411101486000644,26.36362619839636
785,23,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.60046767785407,73.64046767050633,26.349532331330614,26.349532331330614,300.2028108066578,300.01099631460403,-0.0004547810148600064,26.36271367898543
786,24,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.68755926352448,73.727559258268,26.251054266653018,26.251054266653018,300.21148983999717,300.0090281162664,-0.00045544601486000643,26.246062192448722
787,0,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.73745972535588,73.77745972159572,26.193008622695373,26.193008622695373,300.2095414800595,300.00706483804856,-0.00045611101486000644,26.196116779745893
788,1,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.76640913693791,73.80640913424811,26.158232652081885,26.158232652081885,300.2075950633401,300.0051064146609,-0.00045677601486000645,26.167141290223288
789,2,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.78352831442919,73.82352831250508,26.13694551501442,26.13694551501442,300.20565289454794,300.00315283386374,-0.00045744101486000645,26.15000669159324
790,3,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.79396739393238,73.83396739255598,26.123524935310428,26.123524935310428,300.2037152123294,300.00120408355565,-0.00045810601486000646,26.13955820845523
791,4,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.80063385362517,73.84063385264056,26.11472569498857,26.11472569498857,300.20178214299864,299.9992601517208,-0.00045877101486000647,26.132885743544016
792,5,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.80516892199238,73.84516892128805,26.108664967404945,26.108664967404945,300.1998537527277,299.9973210264045,-0.0004594360148600065,26.128346589938566
793,6,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.80849900387315,73.84849900336931,26.104243523359,26.104243523359,300.1979300737423,299.9953866956994,-0.0004601010148600065,26.1250135082843
794,7,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.81114700837703,73.85114700801662,26.100814825905406,26.100814825905406,300.19601111911453,299.9934571477376,-0.0004607660148600065,26.122363118429547
795,8,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.81340809343428,73.85340809317647,26.097995281422655,26.097995281422655,300.1940968911163,299.99153237068623,-0.0004614310148600065,26.12009999656263
796,0,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.81544886567961,73.8554488654952,26.095555021860545,26.095555021860545,300.1921873859361,299.98961235274476,-0.00046209601486000646,26.11805738596776
797,9,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.81736337238863,73.8573633722567,26.09335474664365,26.09335474664365,300.1902825963418,299.9876970821438,-0.00046276101486000646,26.116141154650556
798,1,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.8192047050437,73.85920470494933,26.09130899287977,26.09130899287977,300.1883825131826,299.985786547144,-0.00046342601486000647,26.114298163303268
799,2,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82100283744869,73.86100283738118,26.089364630261837,26.089364630261837,300.1864871262379,299.98388073603564,-0.0004640910148600064,26.112498411121322
800,3,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82277469428603,73.86277469423773,26.087488169377888,26.087488169377888,300.18459642469526,299.9819796371382,-0.00046475601486000643,26.11072495817633
801,4,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82452983431423,73.86452983427971,26.08565820208688,26.08565820208688,300.18271039742103,299.98008323880026,-0.00046542101486000644,26.108968237099152
802,5,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82627365830903,73.86627365828436,26.083860851298034,26.083860851298034,300.1808290331124,299.9781915293994,-0.00046608601486000645,26.10722284224899
803,6,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82800921985621,73.86800921983857,26.08208699999425,26.08208699999425,300.17895232038387,299.97630449734186,-0.00046675101486000646,26.105485717289344
804,7,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.82973824751457,73.86973824750194,26.08033058221311,26.08033058221311,300.17708024781524,299.9744221310627,-0.00046741601486000647,26.10375513210432
805,8,6.7e-07,99.91,99.95,333.07,8.32,299.19,0.00098959,73.83146172182256,73.87146172181353,26.07858751470597,26.07858751470597,300.1752128039792,299.97254441902544,-0.0004680810148600064,26.102030105272178
806,0,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,73.92446902065797,73.94429294368797,25.97980143102383,25.97980143102383,300.18293951484867,299.9712741876715,-0.0004687410148600064,25.994124516309974
807,9,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,73.97867812205901,73.98414131208276,25.921479162011366,25.921479162011366,300.1816832722595,299.970007184315,-0.0004694010148600064,25.939855719232146
808,1,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.01070102488197,74.00594267126746,25.886528628529636,25.886528628529636,300.1804276894229,299.96874335592673,-0.0004700610148600064,25.9077975524257
809,2,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.02995255281843,74.01791880780918,25.86519329997991,25.86519329997991,300.1791747132297,299.9674826943271,-0.0004707210148600064,25.888524824488506
810,3,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.04181020807765,74.02459805543708,25.85185245729992,25.85185245729992,300.17792457618964,299.96622519145956,-0.0004713810148600064,25.876654111444942
811,4,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.04935752839422,74.02845953892137,25.843249448205285,25.843249448205285,300.17667740279984,299.9649708393415,-0.00047204101486000643,25.8690984799337
812,5,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.05437132383116,74.03084986508497,25.837484244825593,25.837484244825593,300.1754332595478,299.96371963004026,-0.00047270101486000647,25.86407916324841
813,6,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.05788154848955,74.03249278213339,25.833439190282242,25.833439190282242,300.174192180347,299.96247155565993,-0.00047336101486000645,25.860565073090854
814,7,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06048949256083,74.03377163201247,25.83045057015623,25.83045057015623,300.17295418082506,299.9612266083338,-0.00047402101486000643,25.857954257122
815,8,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06254913644364,74.03488526604484,25.82811997234125,25.82811997234125,300.1717192663501,299.95998478022034,-0.0004746810148600064,25.855892345136017
816,9,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06427088722744,74.03593367505322,25.826205364578573,25.826205364578573,300.1704874365386,299.95874606350054,-0.0004753410148600064,25.85416869834074
817,0,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06578118232503,74.03696470542867,25.824557799598484,25.824557799598484,300.1692586877862,299.9575104503767,-0.0004760010148600064,25.852656740089074
818,10,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06715692217355,74.03799931884976,25.823084355115224,25.823084355115224,300.16803301468894,299.95627793307153,-0.0004766610148600064,25.851279485260235
819,1,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.06844549172932,74.03904508472257,25.821726242295604,25.821726242295604,300.16681041084064,299.95504850382787,-0.00047732101486000646,25.84998949671707
820,2,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.0696764922388,74.04010326476511,25.820445742951552,25.820445742951552,300.1655908692812,299.95382215490815,-0.00047798101486000644,25.84875714061588
821,3,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07086867738107,74.04117244141983,25.81921832600553,25.81921832600553,300.16437438274795,299.95259887859453,-0.00047864101486000643,25.847563642625822
822,4,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07203409625265,74.0422503064948,25.81802783017999,25.81802783017999,300.16316094381654,299.9513786671884,-0.00047930101486000647,25.846396940381773
823,5,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07318059647254,74.04333448851652,25.8168634809273,25.8168634809273,300.16195054498047,299.9501615130107,-0.00047996101486000645,25.845249177622847
824,6,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07431335555998,74.04442289135702,25.8157180174272,25.8157180174272,300.16074317869527,299.94894740840147,-0.0004806210148600065,25.844115171128262
825,7,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07543583041816,74.0455137947529,25.81458649994453,25.81458649994453,300.15953883740383,299.94773634572005,-0.00048128101486000647,25.842991460188045
826,8,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07655035426234,74.04660584696572,25.813465539828172,25.813465539828172,300.15833751354967,299.94652831734487,-0.00048194101486000645,25.841875709017582
827,9,6.8e-07,99.89,99.86,332.95,11.81,299.44,0.00100279,74.07765851720416,74.04769801526615,25.812352795738533,25.812352795738533,300.1571391995856,299.9453233156736,-0.00048260101486000644,25.84076632575417
828,0,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,73.975059309945,73.93939432679366,25.906408926204325,25.906408926204325,300.15058037985295,299.94310658686965,-0.00048326601486000645,25.92123041263269
829,10,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,73.91846158496726,73.8787159685566,25.956895462100444,25.956895462100444,300.1483669316732,299.9408952979477,-0.00048393101486000645,25.977907485512457
830,1,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,73.88768253472873,73.84501788590804,25.983302946001245,25.983302946001245,300.1461714926429,299.93868945747016,-0.0004845960148600064,26.008729686832837
831,2,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,73.87139177647735,73.82663903260863,25.99646655636944,25.99646655636944,300.1439822029205,299.9364890523521,-0.0004852610148600064,26.025043284120414
832,3,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,73.86321851644739,73.81697207869952,26.002402848471814,26.002402848471814,300.14179870528886,299.93429406936065,-0.0004859260148600064,26.03322800275647
