Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
511,510,6.67e-07,100,100,333,0,300,0.001,73.7358604840214,73.7358604840214,26.2641395159786,26.2641395159786,300.2737388595172,300.08949870866763,-0.0002719955148600068,26.264139515978595
512,511,6.67e-07,100,100,333,0,300,0.001,73.73601540422653,73.73601540422653,26.26398459577347,26.26398459577347,300.2735713361276,300.0893302684101,-0.0002726620148600068,26.263984595773465
513,512,6.67e-07,100,100,333,0,300,0.001,73.73616993714408,73.73616993714408,26.263830062855924,26.263830062855924,300.2734042312954,300.0891622490008,-0.00027332851486000677,26.263830062855913
514,513,6.67e-07,100,100,333,0,300,0.001,73.73632408374272,73.73632408374272,26.263675916257288,26.263675916257288,300.2732375439748,300.0889946493882,-0.0002739950148600068,26.263675916257284
515,514,6.67e-07,100,100,333,0,300,0.001,73.73647784498877,73.73647784498877,26.26352215501124,26.26352215501124,300.27307127312275,300.08882746852345,-0.00027466151486000683,26.26352215501123
516,515,6.67e-07,100,100,333,0,300,0.001,73.73663122184614,73.73663122184614,26.263368778153875,26.263368778153875,300.2729054176986,300.0886607053603,-0.0002753280148600068,26.26336877815386
517,516,6.67e-07,100,100,333,0,300,0.001,73.73678421527626,73.73678421527626,26.26321578472375,26.26321578472375,300.2727399766645,300.08849435885514,-0.00027599451486000684,26.26321578472374
518,517,6.67e-07,100,100,333,0,300,0.001,73.7369368262382,73.7369368262382,26.26306317376179,26.26306317376179,300.272574948985,300.0883284279669,-0.0002766610148600068,26.263063173761793
519,518,6.67e-07,100,100,333,0,300,0.001,73.73708905568866,73.73708905568866,26.26291094431133,26.26291094431133,300.2724103336274,300.08816291165726,-0.0002773275148600068,26.262910944311347
520,519,6.67e-07,100,100,333,0,300,0.001,73.73724090458188,73.73724090458188,26.26275909541812,26.26275909541812,300.27224612956155,300.08799780889035,-0.0002779940148600068,26.26275909541812
521,520,6.67e-07,100,100,333,0,300,0.001,73.7373923738697,73.7373923738697,26.2626076261303,26.2626076261303,300.27208233575976,300.0878331186329,-0.00027866051486000675,26.2626076261303
522,521,6.67e-07,100,100,333,0,300,0.001,73.73754346450164,73.73754346450164,26.26245653549834,26.26245653549834,300.27191895119705,300.08766883985425,-0.00027932701486000673,26.26245653549836
523,522,6.67e-07,100,100,333,0,300,0.001,73.73769417742484,73.73769417742484,26.262305822575147,26.262305822575147,300.27175597485086,300.08750497152636,-0.00027999351486000676,26.26230582257516
524,523,6.67e-07,100,100,333,0,300,0.001,73.73784451358401,73.73784451358401,26.26215548641599,26.26215548641599,300.27159340570137,300.0873415126237,-0.00028066001486000674,26.262155486415995
525,524,6.67e-07,100,100,333,0,300,0.001,73.73799447392152,73.73799447392152,26.262005526078475,26.262005526078475,300.27143124273107,300.08717846212335,-0.0002813265148600067,26.26200552607848
526,525,6.67e-07,100,100,333,0,300,0.001,73.73814405937739,73.73814405937739,26.261855940622603,26.261855940622603,300.2712694849251,300.0870158190048,-0.0002819930148600067,26.26185594062261
527,526,6.67e-07,100,100,333,0,300,0.001,73.73829327088932,73.73829327088932,26.261706729110674,26.261706729110674,300.2711081312713,300.0868535822504,-0.00028265951486000667,26.261706729110685
528,527,6.67e-07,100,100,333,0,300,0.001,73.73844210939258,73.73844210939258,26.26155789060741,26.26155789060741,300.27094718075983,300.0866917508447,-0.00028332601486000665,26.261557890607424
529,528,6.67e-07,100,100,333,0,300,0.001,73.73859057582018,73.73859057582018,26.26140942417981,26.26140942417981,300.2707866323835,300.086530323775,-0.0002839925148600066,26.261409424179817
530,529,6.67e-07,100,100,333,0,300,0.001,73.73873867110274,73.73873867110274,26.26126132889726,26.26126132889726,300.2706264851374,300.08636930003104,-0.0002846590148600066,26.261261328897263
531,530,6.67e-07,100,100,333,0,300,0.001,73.73888639616857,73.73888639616857,26.261113603831443,26.261113603831443,300.2704667380196,300.08620867860515,-0.0002853255148600066,26.261113603831433
532,531,6.67e-07,100,100,333,0,300,0.001,73.73903375194361,73.73903375194361,26.260966248056402,26.260966248056402,300.2703073900301,300.0860484584921,-0.00028599201486000656,26.260966248056388
533,532,6.67e-07,100,100,333,0,300,0.001,73.73918073935157,73.73918073935157,26.260819260648432,26.260819260648432,300.2701484401717,300.08588863868914,-0.0002866585148600066,26.260819260648432
534,533,6.67e-07,100,100,333,0,300,0.001,73.73932735931382,73.73932735931382,26.26067264068618,26.26067264068618,300.2699898874498,300.0857292181962,-0.00028732501486000657,26.260672640686185
535,534,6.67e-07,100,100,333,0,300,0.001,73.73947361274939,73.73947361274939,26.2605263872506,26.2605263872506,300.26983173087206,300.08557019601557,-0.00028799151486000654,26.260526387250604
536,535,6.67e-07,100,100,333,0,300,0.001,73.73961950057503,73.73961950057503,26.260380499424954,26.260380499424954,300.2696739694488,300.08541157115206,-0.0002886580148600065,26.26038049942497
537,536,6.67e-07,100,100,333,0,300,0.001,73.73976502370517,73.73976502370517,26.26023497629481,26.26023497629481,300.2695166021927,300.085253342613,-0.00028932451486000655,26.26023497629483
538,537,6.67e-07,100,100,333,0,300,0.001,73.739910183052,73.739910183052,26.26008981694799,26.26008981694799,300.2693596281188,300.0850955094081,-0.00028999101486000653,26.260089816947996
539,538,6.67e-07,100,100,333,0,300,0.001,73.74005497952537,73.74005497952537,26.259945020474625,26.259945020474625,300.26920304624497,300.08493807054975,-0.00029065751486000656,26.259945020474635
540,539,6.67e-07,100,100,333,0,300,0.001,73.74019941403286,73.74019941403286,26.25980058596714,26.25980058596714,300.2690468555911,300.08478102505256,-0.0002913240148600066,26.25980058596714
541,540,6.67e-07,100,100,333,0,300,0.001,73.74034348747982,73.74034348747982,26.259656512520177,26.259656512520177,300.2688910551797,300.0846243719337,-0.0002919905148600066,26.25965651252018
542,541,6.67e-07,100,100,333,0,300,0.001,73.74048720076932,73.74048720076932,26.259512799230677,26.259512799230677,300.268735644036,300.0844681102129,-0.00029265701486000666,26.259512799230677
543,542,6.67e-07,100,100,333,0,300,0.001,73.74063055480212,73.74063055480212,26.259369445197866,26.259369445197866,300.2685806211872,300.0843122389123,-0.00029332351486000664,26.259369445197876
544,543,6.67e-07,100,100,333,0,300,0.001,73.74077355047679,73.74077355047679,26.259226449523197,26.259226449523197,300.2684259856632,300.08415675705623,-0.0002939900148600066,26.25922644952321
545,544,6.67e-07,100,100,333,0,300,0.001,73.74091618868961,73.74091618868961,26.259083811310376,26.259083811310376,300.2682717364963,300.0840016636718,-0.00029465651486000664,26.25908381131039
546,545,6.67e-07,100,100,333,0,300,0.001,73.74105847033465,73.74105847033465,26.25894152966534,26.25894152966534,300.26811787272106,300.0838469577884,-0.0002953230148600067,26.258941529665346
547,546,6.67e-07,100,100,333,0,300,0.001,73.74120039630368,73.74120039630368,26.2587996036963,26.2587996036963,300.26796439337477,300.08369263843787,-0.0002959895148600067,26.25879960369632
548,547,6.67e-07,100,100,333,0,300,0.001,73.74134196748633,73.74134196748633,26.258658032513658,26.258658032513658,300.2678112974968,300.0835387046544,-0.0002966560148600067,26.258658032513665
549,548,6.67e-07,100,100,333,0,300,0.001,73.74148318476993,73.74148318476993,26.258516815230067,26.258516815230067,300.2676585841291,300.08338515547473,-0.0002973225148600067,26.258516815230067
550,549,6.67e-07,100,100,333,0,300,0.001,73.74162404903959,73.74162404903959,26.258375950960417,26.258375950960417,300.26750625231597,300.0832319899379,-0.0002979890148600067,26.25837595096041
551,550,6.67e-07,100,100,333,0,300,0.001,73.74176456117821,73.74176456117821,26.258235438821796,26.258235438821796,300.2673543011041,300.08307920708535,-0.00029865551486000667,26.258235438821785
552,551,6.67e-07,100,100,333,0,300,0.001,73.7419047220665,73.7419047220665,26.258095277933514,26.258095277933514,300.26720272954253,300.082926805961,-0.00029932201486000665,26.258095277933506
553,552,6.67e-07,100,100,333,0,300,0.001,73.74204453258295,73.74204453258295,26.25795546741705,26.25795546741705,300.2670515366828,300.08277478561104,-0.0002999885148600067,26.257955467417048
554,553,6.67e-07,100,100,333,0,300,0.001,73.74218399360389,73.74218399360389,26.257816006396116,26.257816006396116,300.2669007215786,300.08262314508414,-0.00030065501486000666,26.257816006396112
555,554,6.67e-07,100,100,333,0,300,0.001,73.74232310600337,73.74232310600337,26.257676893996624,26.257676893996624,300.26675028328617,300.0824718834313,-0.0003013215148600067,26.257676893996628
556,555,6.67e-07,100,100,333,0,300,0.001,73.74246187065336,73.74246187065336,26.257538129346624,26.257538129346624,300.266600220864,300.08232099970587,-0.00030198801486000667,26.257538129346642
557,556,6.67e-07,100,100,333,0,300,0.001,73.7426002884236,73.7426002884236,26.257399711576397,26.257399711576397,300.2664505333729,300.0821704929636,-0.00030265451486000664,26.257399711576397
558,557,6.67e-07,100,100,333,0,300,0.001,73.74273836018162,73.74273836018162,26.257261639818367,26.257261639818367,300.26630121987637,300.08202036226265,-0.0003033210148600067,26.25726163981838
559,558,6.67e-07,100,100,333,0,300,0.001,73.74287608679282,73.74287608679282,26.257123913207167,26.257123913207167,300.26615227943967,300.0818706066634,-0.00030398751486000665,26.25712391320718
560,559,6.67e-07,100,100,333,0,300,0.001,73.74301346912041,73.74301346912041,26.256986530879576,26.256986530879576,300.26600371113085,300.08172122522876,-0.0003046540148600067,26.25698653087959
561,560,6.67e-07,100,100,333,0,300,0.001,73.74315050802544,73.74315050802544,26.256849491974556,26.256849491974556,300.26585551402025,300.0815722170238,-0.00030532051486000666,26.256849491974567
562,561,6.67e-07,100,100,333,0,300,0.001,73.74328720436681,73.74328720436681,26.256712795633184,26.256712795633184,300.2657076871803,300.08142358111604,-0.00030598701486000664,26.25671279563319
563,562,6.67e-07,100,100,333,0,300,0.001,73.74342355900129,73.74342355900129,26.256576440998714,26.256576440998714,300.2655602296859,300.08127531657533,-0.00030665351486000667,26.256576440998714
564,563,6.67e-07,100,100,333,0,300,0.001,73.74355957278343,73.74355957278343,26.256440427216578,26.256440427216578,300.26541314061427,300.08112742247374,-0.0003073200148600067,26.256440427216575
565,564,6.67e-07,100,100,333,0,300,0.001,73.74369524656572,73.74369524656572,26.256304753434282,26.256304753434282,300.26526641904485,300.08097989788575,-0.0003079865148600067,26.25630475343428
566,565,6.67e-07,100,100,333,0,300,0.001,73.74383058119851,73.74383058119851,26.256169418801495,26.256169418801495,300.26512006405954,300.0808327418882,-0.0003086530148600067,26.25616941880149
567,566,6.67e-07,100,100,333,0,300,0.001,73.74396557752998,73.74396557752998,26.256034422470027,26.256034422470027,300.2649740747424,300.0806859535601,-0.0003093195148600067,26.25603442247002
568,567,6.67e-07,100,100,333,0,300,0.001,73.74410023640623,73.74410023640623,26.255899763593785,26.255899763593785,300.2648284501797,300.08053953198277,-0.00030998601486000667,26.255899763593778
569,568,6.67e-07,100,100,333,0,300,0.001,73.7442345586712,73.7442345586712,26.25576544132882,26.25576544132882,300.2646831894602,300.0803934762399,-0.00031065251486000665,26.255765441328805
570,569,6.67e-07,100,100,333,0,300,0.001,73.74436854516676,73.74436854516676,26.255631454833246,26.255631454833246,300.26453829167474,300.08024778541755,-0.0003113190148600067,26.255631454833235
571,570,6.67e-07,100,100,333,0,300,0.001,73.74450219673267,73.74450219673267,26.25549780326734,26.25549780326734,300.2643937559167,300.0801024586039,-0.00031198551486000665,26.255497803267332
572,571,6.67e-07,100,100,333,0,300,0.001,73.74463551420652,73.74463551420652,26.255364485793482,26.255364485793482,300.2642495812814,300.0799574948895,-0.00031265201486000663,26.255364485793482
573,572,6.67e-07,100,100,333,0,300,0.001,73.74476849842387,73.74476849842387,26.255231501576134,26.255231501576134,300.2641057668666,300.07981289336715,-0.0003133185148600066,26.25523150157613
574,573,6.67e-07,100,100,333,0,300,0.001,73.74490115021817,73.74490115021817,26.25509884978183,26.25509884978183,300.26396231177233,300.0796686531319,-0.0003139850148600066,26.25509884978183
575,574,6.67e-07,100,100,333,0,300,0.001,73.74503347042081,73.74503347042081,26.2549665295792,26.2549665295792,300.2638192151008,300.079524773281,-0.0003146515148600066,26.254966529579193
576,575,6.67e-07,100,100,333,0,300,0.001,73.74516545986103,73.74516545986103,26.254834540138972,26.254834540138972,300.2636764759565,300.0793812529141,-0.00031531801486000665,26.254834540138972
577,576,6.67e-07,100,100,333,0,300,0.001,73.74529711936606,73.74529711936606,26.25470288063394,26.25470288063394,300.2635340934462,300.0792380911331,-0.0003159845148600067,26.25470288063394
578,577,6.67e-07,100,100,333,0,300,0.001,73.74542844976101,73.74542844976101,26.254571550238985,26.254571550238985,300.2633920666788,300.079095287042,-0.00031665101486000666,26.254571550238992
579,578,6.67e-07,100,100,333,0,300,0.001,73.74555945186898,73.74555945186898,26.25444054813102,26.25444054813102,300.2632503947655,300.0789528397471,-0.00031731751486000664,26.254440548131015
580,579,6.67e-07,100,100,333,0,300,0.001,73.74569012651097,73.74569012651097,26.25430987348904,26.25430987348904,300.2631090768196,300.0788107483569,-0.0003179840148600066,26.254309873489035
581,580,6.67e-07,100,100,333,0,300,0.001,73.74582047450596,73.74582047450596,26.254179525494045,26.254179525494045,300.2629681119568,300.07866901198224,-0.0003186505148600066,26.254179525494038
582,581,6.67e-07,100,100,333,0,300,0.001,73.74595049667082,73.74595049667082,26.25404950332919,26.25404950332919,300.2628274992949,300.0785276297361,-0.00031931701486000657,26.254049503329185
583,582,6.67e-07,100,100,333,0,300,0.001,73.74608019382045,73.74608019382045,26.25391980617956,26.25391980617956,300.26268723795397,300.07838660073367,-0.0003199835148600066,26.253919806179553
584,583,6.67e-07,100,100,333,0,300,0.001,73.74620956676762,73.74620956676762,26.253790433232382,26.253790433232382,300.26254732705615,300.0782459240924,-0.0003206500148600066,26.253790433232382
585,584,6.67e-07,100,100,333,0,300,0.001,73.74633861632316,73.74633861632316,26.25366138367685,26.25366138367685,300.2624077657259,300.0781055989319,-0.00032131651486000656,26.253661383676842
586,585,6.67e-07,100,100,333,0,300,0.001,73.74646734329579,73.74646734329579,26.253532656704216,26.253532656704216,300.2622685530898,300.07796562437403,-0.0003219830148600066,26.25353265670421
587,586,6.67e-07,100,100,333,0,300,0.001,73.74659574849227,73.74659574849227,26.25340425150774,26.25340425150774,300.2621296882768,300.07782599954277,-0.00032264951486000656,26.253404251507735
588,587,6.67e-07,100,100,333,0,300,0.001,73.74672383271727,73.74672383271727,26.253276167282735,26.253276167282735,300.2619911704176,300.07768672356434,-0.00032331601486000654,26.253276167282735
589,588,6.67e-07,100,100,333,0,300,0.001,73.74685159677351,73.74685159677351,26.253148403226486,26.253148403226486,300.2618529986455,300.0775477955671,-0.0003239825148600066,26.25314840322649
590,589,6.67e-07,100,100,333,0,300,0.001,73.74697904146171,73.74697904146171,26.253020958538286,26.253020958538286,300.2617151720958,300.0774092146817,-0.0003246490148600066,26.253020958538286
591,590,6.67e-07,100,100,333,0,300,0.001,73.74710616758051,73.74710616758051,26.252893832419492,26.252893832419492,300.261577689906,300.07727098004085,-0.0003253155148600066,26.25289383241949
592,591,6.67e-07,100,100,333,0,300,0.001,73.74723297592661,73.74723297592661,26.2527670240734,26.2527670240734,300.26144055121557,300.0771330907794,-0.00032598201486000656,26.252767024073393
593,592,6.67e-07,100,100,333,0,300,0.001,73.74735946729469,73.74735946729469,26.252640532705314,26.252640532705314,300.2613037551663,300.0769955460344,-0.00032664851486000654,26.252640532705314
